,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
141,2022-03-26 16:40:00,40.68651,-73.98378,2,0,Passing or Lane Usage Improper,4513860,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,2,2,Snowy Conditions
142,2022-03-24 18:05:00,40.69831,-73.9498,0,0,Driver Inattention/Distraction,4514251,9.9,3.5,21.4,21.4,0.0,16.0,63,27.2,50.8,57,Rain: Moderate,0,0,
143,2022-03-26 03:35:00,40.692455,-73.76814,1,0,Reaction to Uninvolved Vehicle,4513478,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
144,2022-03-20 10:34:00,40.778805,-73.974075,1,0,Backing Unsafely,4514302,14.8,6.9,0.1,0.1,0.0,1.0,51,27.0,49.0,284,Drizzle: Light,1,1,
145,2022-03-26 14:54:00,40.747894,-73.989174,0,0,Passing or Lane Usage Improper,4513708,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
146,2022-03-25 06:35:00,40.83578,-73.871445,0,0,Following Too Closely,4514189,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
147,2022-03-25 14:00:00,40.61763,-74.133575,0,0,Driver Inattention/Distraction,4514419,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
148,2022-03-21 19:13:00,40.731407,-73.99698,1,0,Driver Inattention/Distraction,4514234,15.6,5.0,0.0,0.0,0.0,0.0,3,30.0,53.6,299,Overcast,1,1,
149,2022-03-26 05:02:00,40.60784,-73.961975,0,0,Fell Asleep,4513496,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
150,2022-03-25 09:45:00,40.752563,-73.74328,0,0,Unspecified,4514266,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
151,2022-03-26 22:54:00,40.67848,-73.98232,0,0,Failure to Yield Right-of-Way,4513680,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
152,2022-03-26 21:00:00,40.629475,-74.004166,0,0,Driver Inattention/Distraction,4513861,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
153,2022-03-26 17:29:00,40.668797,-73.93113,1,0,Driver Inattention/Distraction,4514326,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
154,2022-03-26 02:10:00,40.754707,-73.99164,1,0,Failure to Yield Right-of-Way,4513739,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
155,2022-03-25 00:00:00,40.85713,-73.8808,0,0,Driver Inattention/Distraction,4514180,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
156,2022-03-26 04:00:00,40.857418,-73.89996,0,0,Unsafe Speed,4514209,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
157,2022-03-26 04:34:00,40.702972,-73.888054,0,0,Unsafe Speed,4513795,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
158,2022-03-09 11:56:00,40.786366,-73.97598,1,0,Failure to Yield Right-of-Way,4514297,3.2,0.8,16.8,7.3,6.65,15.0,75,17.6,32.4,69,Snow fall: Heavy,1,1,Snowy Conditions
159,2022-03-26 14:41:00,40.624474,-74.00668,0,0,Passing or Lane Usage Improper,4513572,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
160,2022-03-26 18:00:00,40.76532,-73.771904,0,0,Unspecified,4513591,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
161,2022-03-26 13:30:00,40.597683,-73.96686,0,0,Driver Inattention/Distraction,4514011,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
162,2022-03-26 13:20:00,40.609768,-74.06969,1,0,Traffic Control Disregarded,4513701,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
163,2022-03-25 21:35:00,40.798286,-73.938705,0,0,Following Too Closely,4514155,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,0,0,
164,2022-03-23 21:00:00,40.776764,-73.848015,0,0,Unspecified,4514334,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,0,0,
165,2022-03-26 12:00:00,40.747498,-73.91309,0,0,Unspecified,4513548,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
166,2022-03-26 13:28:00,40.701637,-73.942276,1,0,Following Too Closely,4514046,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
167,2022-03-26 19:12:00,40.69349,-73.826546,0,0,Unsafe Speed,4513581,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
168,2022-03-26 21:29:00,40.726463,-73.85943,1,0,Unsafe Speed,4513772,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
169,2022-03-25 13:21:00,40.856434,-73.886826,1,0,Driver Inattention/Distraction,4514221,15.6,5.3,5.7,5.7,0.0,4.0,63,27.6,52.2,274,Rain: Moderate,1,1,
170,2022-03-22 08:20:00,40.87151,-73.87057,1,0,Turning Improperly,4514277,12.8,3.9,0.0,0.0,0.0,0.0,3,23.1,44.3,311,Overcast,1,1,
171,2022-03-26 22:30:00,40.68686,-73.96758,0,0,Passing or Lane Usage Improper,4514166,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
172,2022-03-26 11:20:00,40.624763,-73.96518,1,0,Alcohol Involvement,4513691,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
173,2022-03-26 18:17:00,40.678417,-73.729225,0,0,Passing or Lane Usage Improper,4513782,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
174,2022-03-14 10:30:00,40.692596,-73.79078,0,0,Unspecified,4514390,13.1,-2.4,0.0,0.0,0.0,0.0,3,21.0,36.4,226,Overcast,0,0,
175,2022-03-26 01:30:00,40.734486,-73.891754,0,0,Driver Inattention/Distraction,4514215,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
176,2022-03-26 03:23:00,40.88399,-73.82641,1,0,Following Too Closely,4513994,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,1,1,Snowy Conditions
177,2022-03-26 01:45:00,40.683872,-73.95998,0,0,Driver Inattention/Distraction,4513503,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
178,2022-03-05 14:52:00,40.799484,-73.92929,0,0,Unspecified,4514151,5.8,-4.4,0.1,0.1,0.0,1.0,51,17.8,31.7,176,Drizzle: Light,0,0,
179,2022-03-26 20:27:00,40.70839,-74.00482,0,0,Passing or Lane Usage Improper,4513655,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
180,2022-03-26 18:19:00,40.766502,-73.99418,0,0,Unspecified,4514070,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
181,2022-03-26 23:00:00,40.676304,-73.816284,0,0,Alcohol Involvement,4513952,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
182,2022-03-26 18:00:00,40.66447,-73.89593,0,0,Unsafe Speed,4513827,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
183,2022-03-23 20:40:00,40.709835,-74.014885,0,0,Unsafe Speed,4514285,8.4,1.3,2.2,2.2,0.0,3.0,55,19.6,34.6,73,Drizzle: Dense,0,0,
184,2022-04-24 11:45:00,40.585342,-73.94157,0,0,Driver Inattention/Distraction,4521782,15.8,7.0,0.0,0.0,0.0,0.0,3,21.7,43.2,114,Overcast,0,0,
185,2021-09-11 12:01:00,40.746395,-73.9856,0,0,Passing or Lane Usage Improper,4457012,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
186,2021-09-10 11:00:00,40.617004,-73.96912,0,0,Unspecified,4457022,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,0,0,
187,2021-09-11 20:15:00,40.718662,-74.00615,0,0,Unspecified,4456987,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
188,2021-09-09 08:15:00,40.680664,-73.97028,0,0,Backing Unsafely,4456970,22.4,19.8,18.4,18.4,0.0,15.0,63,17.5,39.2,271,Rain: Moderate,0,0,
189,2021-12-10 23:07:00,40.67392,-73.91012,0,0,Unspecified,4485574,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
190,2021-12-10 21:50:00,40.806835,-73.924355,0,0,Other Vehicular,4485894,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
191,2021-11-27 05:40:00,40.627735,-73.920105,0,0,Unspecified,4485637,4.4,0.0,0.0,0.0,0.0,0.0,3,28.5,56.5,295,Overcast,0,0,
192,2021-12-09 05:15:00,0.0,0.0,1,0,Traffic Control Disregarded,4484930,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
193,2021-12-08 12:58:00,40.661263,-73.955765,0,0,Unspecified,4484996,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
194,2021-12-08 17:50:00,40.844883,-73.907295,0,0,Following Too Closely,4484861,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
195,2021-12-10 04:30:00,40.76104,-73.88162,0,0,Driver Inattention/Distraction,4485177,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
196,2021-12-10 21:22:00,40.669777,-73.9583,1,0,Failure to Yield Right-of-Way,4485316,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,1,1,
197,2021-12-10 08:30:00,40.839443,-73.90436,0,0,Unsafe Lane Changing,4485668,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
198,2021-12-10 12:15:00,40.75245,-73.94507,0,0,Driver Inattention/Distraction,4485385,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
199,2021-12-08 14:38:00,40.687748,-73.980125,0,0,Passing Too Closely,4484892,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
200,2021-12-03 13:40:00,40.87356,-73.81853,0,0,Unspecified,4485246,9.3,0.9,0.0,0.0,0.0,0.0,3,27.6,53.3,301,Overcast,0,0,
201,2021-12-10 08:50:00,40.8176,-73.90373,1,0,Other Vehicular,4485893,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,1,1,
202,2021-12-09 19:45:00,40.638428,-73.91275,0,0,Unspecified,4485586,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,0,0,Snowy Conditions
203,2021-12-10 16:07:00,40.813885,-73.95211,0,0,Unspecified,4485696,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
204,2021-12-10 21:20:00,40.77733,-73.95456,0,0,Unsafe Speed,4485914,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
205,2021-12-10 23:16:00,40.713135,-74.00407,0,0,Failure to Yield Right-of-Way,4485304,8.5,1.6,0.0,0.0,0.0,0.0,3,9.8,20.5,183,Overcast,0,0,
206,2021-12-09 17:21:00,40.775486,-73.98217,2,0,Driver Inattention/Distraction,4485055,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,2,2,Snowy Conditions
207,2021-12-09 07:30:00,40.591137,-73.97752,0,0,Unspecified,4485539,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,0,0,Snowy Conditions
208,2021-11-24 23:58:00,40.865536,-73.92728,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4485241,7.0,-1.6,0.0,0.0,0.0,0.0,3,18.4,33.1,305,Overcast,1,1,
209,2021-12-09 17:00:00,40.76551,-73.97795,1,0,Following Too Closely,4485153,3.6,-2.0,0.1,0.0,0.07,1.0,71,19.2,33.8,295,Snow fall: Light,1,1,Snowy Conditions
210,2021-12-08 08:15:00,40.63311,-73.97217,0,0,Unspecified,4484897,4.7,0.9,0.7,0.7,0.0,2.0,51,14.5,24.8,355,Drizzle: Light,0,0,
211,2021-09-11 02:20:00,40.823772,-73.87245,1,0,Alcohol Involvement,4456035,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
212,2021-07-09 12:00:00,40.84497,-73.90247,0,0,Passing Too Closely,4456704,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,0,0,
213,2021-09-10 14:50:00,40.675507,-74.00075,0,0,Unspecified,4456919,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,0,0,
214,2021-07-01 17:45:00,40.609535,-73.75372,0,0,Passing or Lane Usage Improper,4456686,27.8,22.2,25.2,25.2,0.0,12.0,65,10.6,33.1,280,Rain: Heavy,0,0,
215,2021-07-07 13:45:00,40.730446,-74.00431,0,0,Driver Inexperience,4456588,31.4,22.2,1.4,1.4,0.0,6.0,53,17.4,37.8,213,Drizzle: Moderate,0,0,
216,2021-09-11 12:00:00,40.721645,-73.8026,0,0,Unspecified,4456879,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
217,2021-07-07 17:30:00,40.853477,-73.82622,0,0,Unspecified,4456573,31.4,22.2,1.4,1.4,0.0,6.0,53,17.4,37.8,213,Drizzle: Moderate,0,0,
218,2021-09-11 02:55:00,40.66901,-73.80265,0,0,Alcohol Involvement,4455749,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
219,2021-09-11 17:15:00,40.629475,-74.1123,1,0,Unspecified,4456087,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
220,2021-09-03 17:14:00,40.6843,-73.99724,0,0,Passing Too Closely,4456941,21.9,14.0,0.0,0.0,0.0,0.0,3,14.5,30.2,321,Overcast,0,0,
221,2021-07-08 12:30:00,40.767612,-73.950005,0,0,Following Too Closely,4456691,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,0,0,
222,2021-08-23 11:50:00,40.80066,-73.9544,1,0,Driver Inattention/Distraction,4456765,28.7,22.0,36.1,36.1,0.0,19.0,65,27.4,49.3,230,Rain: Heavy,1,1,
223,2021-09-11 21:34:00,40.87645,-73.848175,0,0,Turning Improperly,4456435,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
224,2021-09-11 11:30:00,40.737865,-73.876144,0,0,Passing or Lane Usage Improper,4456181,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
225,2021-09-06 10:34:00,40.764103,-73.93277,1,0,Reaction to Uninvolved Vehicle,4456550,26.9,18.4,0.0,0.0,0.0,0.0,3,19.6,37.8,273,Overcast,1,1,
226,2021-07-08 15:56:00,40.66735,-73.76994,1,0,Other Vehicular,4456615,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,1,1,
227,2021-07-07 23:06:00,40.824265,-73.95642,0,0,Passing Too Closely,4456647,31.4,22.2,1.4,1.4,0.0,6.0,53,17.4,37.8,213,Drizzle: Moderate,0,0,
228,2021-09-11 06:51:00,40.702045,-73.9156,0,0,Backing Unsafely,4455820,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
229,2021-09-07 12:30:00,40.85306,-73.931,1,0,Driver Inattention/Distraction,4456845,25.9,15.2,0.0,0.0,0.0,0.0,1,12.5,25.6,259,Mainly clear,1,1,Sunny/Clear Conditions
230,2021-09-11 04:10:00,0.0,0.0,0,0,Unspecified,4456191,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
231,2021-07-08 09:25:00,40.697315,-73.932274,0,0,Turning Improperly,4456586,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,0,0,
232,2021-09-11 06:40:00,40.679344,-73.859535,0,0,Passing Too Closely,4456718,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
233,2021-09-11 17:35:00,40.708923,-73.81877,0,0,Unspecified,4456821,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
234,2021-07-08 17:17:00,40.60203,-74.09572,1,0,Lost Consciousness,4456608,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,1,1,
235,2021-09-10 03:00:00,40.693787,-73.81173,1,0,Unsafe Speed,4456531,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,1,1,
236,2021-09-11 05:59:00,40.826767,-73.888855,0,0,Unspecified,4455832,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
237,2021-09-09 11:39:00,40.56692,-74.116234,1,0,Passing or Lane Usage Improper,4456735,22.4,19.8,18.4,18.4,0.0,15.0,63,17.5,39.2,271,Rain: Moderate,1,1,
238,2021-09-11 17:40:00,40.623913,-74.00726,0,0,Driver Inattention/Distraction,4456734,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
239,2021-09-11 22:15:00,40.592422,-73.99508,0,0,Following Too Closely,4455983,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
240,2021-09-11 07:15:00,40.6783,-73.88988,0,0,Unspecified,4456323,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
241,2021-09-10 17:00:00,40.748962,-73.89176,0,0,Driver Inattention/Distraction,4456889,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,0,0,
242,2021-07-08 11:33:00,40.631508,-73.90506,0,0,Driver Inexperience,4456679,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,0,0,
243,2021-09-11 21:48:00,40.677322,-73.790955,0,0,Alcohol Involvement,4456373,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
244,2022-03-26 10:30:00,40.57666,-73.965836,0,0,Following Too Closely,4513885,10.1,4.9,6.1,5.8,0.21,8.0,71,21.6,41.0,251,Snow fall: Light,0,0,Snowy Conditions
245,2021-09-11 19:00:00,40.804585,-73.94782,1,0,Traffic Control Disregarded,4456758,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
246,2021-09-11 22:23:00,40.832916,-73.92939,0,0,Following Too Closely,4456498,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
247,2021-09-11 15:00:00,40.722515,-73.73332,1,0,Unspecified,4455941,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
248,2021-09-10 10:20:00,40.692127,-73.83484,2,0,Failure to Yield Right-of-Way,4456778,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,2,2,
249,2021-09-11 00:00:00,40.807537,-73.8798,0,0,Traffic Control Disregarded,4455883,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
250,2021-07-06 15:01:00,40.878128,-73.86944,0,0,Other Vehicular,4456627,33.6,21.9,2.1,2.1,0.0,4.0,61,21.8,49.7,231,Rain: Light,0,0,
251,2021-07-09 04:00:00,40.75777,-73.854164,0,0,Driver Inattention/Distraction,4456640,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,0,0,
252,2021-09-10 08:45:00,40.6569,-73.907486,0,0,Unspecified,4456812,22.9,16.0,0.0,0.0,0.0,0.0,3,24.2,47.2,314,Overcast,0,0,
253,2021-09-11 11:51:00,40.845024,-73.92632,1,0,Driver Inattention/Distraction,4455924,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
254,2021-09-11 18:50:00,40.817795,-73.89319,1,0,Unspecified,4455894,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
255,2021-07-02 07:10:00,40.81915,-73.93062,1,0,Driver Inexperience,4456596,24.3,19.2,29.6,29.6,0.0,23.0,63,14.1,27.7,284,Rain: Moderate,1,1,
256,2021-09-06 13:26:00,40.591778,-74.12734,0,0,Backing Unsafely,4456742,26.9,18.4,0.0,0.0,0.0,0.0,3,19.6,37.8,273,Overcast,0,0,
257,2021-09-11 05:30:00,40.753994,-73.94244,1,0,Following Too Closely,4455969,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
258,2021-09-11 12:55:00,40.724846,-73.999,1,0,Passing or Lane Usage Improper,4455841,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
259,2021-07-09 12:30:00,40.822933,-73.93813,0,0,Other Vehicular,4456711,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,0,0,
260,2021-09-11 13:00:00,40.680477,-73.951164,1,0,Driver Inattention/Distraction,4456154,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
261,2021-09-11 15:00:00,40.648243,-73.929,0,0,Backing Unsafely,4456204,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
262,2021-07-08 15:30:00,40.64366,-73.90067,1,0,Driver Inattention/Distraction,4456683,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,1,1,
263,2021-07-09 11:15:00,40.6843,-73.94121,0,0,Passing Too Closely,4456696,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,0,0,
264,2021-09-02 10:45:00,40.602425,-74.091354,1,0,Lost Consciousness,4456521,24.5,15.0,24.6,24.6,0.0,5.0,65,43.0,83.5,344,Rain: Heavy,1,1,
265,2021-09-07 17:35:00,40.662037,-73.95077,1,0,Driver Inattention/Distraction,4456865,25.9,15.2,0.0,0.0,0.0,0.0,1,12.5,25.6,259,Mainly clear,1,1,Sunny/Clear Conditions
266,2021-09-11 19:08:00,40.68164,-73.98568,0,0,Following Too Closely,4456389,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
267,2021-09-11 10:25:00,40.781315,-73.94614,0,0,Backing Unsafely,4456512,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
268,2021-09-11 14:00:00,40.74498,-73.89325,0,0,Unspecified,4455860,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
269,2021-08-29 00:12:00,40.6117,-74.13918,1,0,Driver Inattention/Distraction,4456782,24.5,19.7,2.5,2.5,0.0,9.0,53,13.6,25.6,98,Drizzle: Moderate,1,1,
270,2021-09-11 23:48:00,40.616295,-73.92991,0,0,Unsafe Speed,4455949,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
271,2021-09-11 01:45:00,40.78322,-73.84586,0,0,Failure to Yield Right-of-Way,4456097,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
272,2021-07-08 17:13:00,40.87122,-73.83709,0,0,Driver Inattention/Distraction,4456623,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,0,0,
273,2021-09-09 11:39:00,40.680077,-73.852684,0,0,Failure to Yield Right-of-Way,4456775,22.4,19.8,18.4,18.4,0.0,15.0,63,17.5,39.2,271,Rain: Moderate,0,0,
274,2021-07-06 19:00:00,40.843384,-73.88987,0,0,Driver Inattention/Distraction,4456664,33.6,21.9,2.1,2.1,0.0,4.0,61,21.8,49.7,231,Rain: Light,0,0,
275,2021-09-11 17:19:00,40.680023,-73.794624,0,0,Passing Too Closely,4456370,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
276,2021-07-06 18:00:00,40.72937,-73.955444,0,0,Obstruction/Debris,4456567,33.6,21.9,2.1,2.1,0.0,4.0,61,21.8,49.7,231,Rain: Light,0,0,
277,2021-07-05 17:20:00,40.683754,-73.88565,0,0,Driver Inexperience,4456628,26.4,17.3,0.7,0.7,0.0,2.0,53,18.8,34.6,142,Drizzle: Moderate,0,0,
278,2021-09-11 09:10:00,40.70413,-73.76984,0,0,Turning Improperly,4456844,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
279,2021-09-11 21:45:00,40.609985,-73.96239,0,0,Unspecified,4455985,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
280,2021-07-09 06:51:00,40.673676,-73.86576,1,0,View Obstructed/Limited,4456655,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,1,1,
281,2021-09-11 21:00:00,40.751442,-73.97606,1,0,Unspecified,4456058,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
282,2021-07-08 14:30:00,40.86514,-73.801544,1,0,Unspecified,4456600,28.3,21.3,15.2,15.2,0.0,12.0,63,16.9,48.2,125,Rain: Moderate,1,1,
283,2021-09-11 18:38:00,40.72218,-73.84406,0,0,Passing or Lane Usage Improper,4455907,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
284,2021-09-11 15:28:00,40.797924,-73.9296,0,0,Unspecified,4456549,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,0,0,
285,2021-09-05 16:40:00,40.626373,-73.99754,0,0,Driver Inattention/Distraction,4456897,24.5,16.9,1.0,1.0,0.0,6.0,51,15.5,42.5,204,Drizzle: Light,0,0,
286,2021-09-11 05:26:00,40.883133,-73.882095,1,0,Lost Consciousness,4456407,24.7,12.9,0.0,0.0,0.0,0.0,3,16.6,34.2,246,Overcast,1,1,
